6.08.2016 05:26:09,ОАО "Гомельхимагро",КАРБАМИД,142353485
6.08.2016 05:26:54,ОАО "Гомельхимагро",КАРБАМИД,142353485
6.08.2016 05:27:39,ОАО "Гомельхимагро",КАРБАМИД,130828301
6.08.2016 05:28:28,ОАО "Гомельхимагро",КАРБАМИД,141864538
6.08.2016 05:29:12,ОАО "Гомельхимагро",КАРБАМИД,123074995
6.08.2016 05:30:05,ОАО "Пружанский райагросервис",КАРБАМИД,139419802
6.08.2016 05:30:59,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151936439
6.08.2016 05:32:13,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,150210948
6.08.2016 05:33:16,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,153242216
6.08.2016 05:42:43,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151376820
6.08.2016 05:43:08,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,149045076
6.08.2016 05:43:51,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,152542692
6.08.2016 05:44:38,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,153708564
6.08.2016 05:45:23,ОАО "Гомельхимагро",КАРБАМИД,139559501
6.08.2016 05:46:08,ОАО "Мозырьхимсервис",КАРБАМИД,122935296
6.08.2016 05:46:53,ОАО "Гастелловское",КАРБАМИД,139489651
6.08.2016 05:47:33,ОАО "Гастелловское",КАРБАМИД,143960026
6.08.2016 09:10:47,УЗ "Городская клин.больница скорой мед.помощи",Кислород технологич.газооб. (в баллонах),3502560
6.08.2016 09:22:34,СПК им.Деньщикова,КАРБАМИД,44495775
6.08.2016 09:29:48,ТУП "АзотСпецТранс",ПАНЕЛЬ СТЕНОВАЯ Б/У(РАЗНОЕ),13473200
6.08.2016 09:29:48,ТУП "АзотСпецТранс",ПАНЕЛЬ СТЕНОВАЯ Б/У(РАЗНОЕ),4156640
6.08.2016 09:29:48,ТУП "АзотСпецТранс",ПАНЕЛЬ СТЕНОВАЯ Б/У(РАЗНОЕ),9787200
6.08.2016 09:33:00,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31420286
6.08.2016 09:34:52,УЧП "Сантехмонтажсервис",Кислород технологич.газооб. (в баллонах),262692
6.08.2016 09:41:36,ОАО "Сватки",КАРБАМИД,55931604
6.08.2016 09:55:17,КУП "Медицинский центр красоты и здоровья",Азот жидкий,43246
6.08.2016 10:08:24,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30637082
6.08.2016 10:09:36,ОАО "Минский молочный завод N1",КИСЛОТА АЗОТНАЯ неконцентрирован.,26575144
6.08.2016 10:18:11,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),2101536
6.08.2016 10:20:05,ПТУП "Гродненский обл.комбинат ППР" РГО БДПО,Двуокись углерода жидкая,175230
6.08.2016 10:23:09,РУП "Гродноэнерго" ф-л Гродненские тепловые сети,Кислород технологич.газооб. (в баллонах),700512
6.08.2016 10:30:42,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),525384
6.08.2016 10:31:20,ОАО "Борисовский завод "Автогидроусилитель",КИСЛОТА СЕРНАЯ,4321322
6.08.2016 10:48:30,Гос. предприятие "Гродненская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,29669595
6.08.2016 11:30:32,ООО "Оптима-Бетон",Глицерин технический,87062500
6.08.2016 11:33:06,ГУРСП "Гроднозеленстрой",Кислород технологич.газооб. (в баллонах),350256
6.08.2016 11:34:52,ОАО "Дрожжевой комбинат",АММИАК ВОДНЫЙ ТЕХНИЧЕСКИЙ,46426771
6.08.2016 12:05:24,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31143861
6.08.2016 12:08:41,ГУ "Областной диспансер спортивной медицины",Азот жидкий,345972
6.08.2016 12:13:02,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3447873
6.08.2016 12:14:04,Унитарное предприятие "АзотСервис",Азот жидкий,69194
6.08.2016 12:37:47,ГУРСП "Гроднозеленстрой",Двуокись углерода жидкая,28037
6.08.2016 12:38:57,ООО "Запад",Кислород технологич.газооб. (в баллонах),350256
6.08.2016 12:50:21,РУСП "Массоляны",КАРБАМИД,67298126
6.08.2016 13:10:47,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
6.08.2016 13:16:31,РУСП "Гродненское племпредприятие",Азот жидкий,9696854
6.08.2016 13:17:25,УП "Баранович.отд.Бел.ж.д." Локомотивное депо Лида,Азот жидкий,1523791
6.08.2016 13:23:53,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30452799
6.08.2016 13:26:40,УЗ "Сморгонская центральная районная больница",Двуокись углерода жидкая,14018
6.08.2016 13:41:24,ОАО "Мостовдрев",КАРБАМИД,45296283
6.08.2016 13:41:38,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),525384
6.08.2016 15:04:06,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,530442
6.08.2016 15:33:10,ОАО "Ивацевичдрев",КАРБАМИД,69706581
6.08.2016 15:43:59,ОАО "Речицадрев",КАРБАМИД,68299628
6.08.2016 15:55:23,СП "Стилмарк",КАРБАМИД,862885
6.08.2016 16:15:43,ИООО "Кроноспан ОСБ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,52428570
6.08.2016 16:55:26,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3447873
6.08.2016 17:31:39,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155154246
6.08.2016 17:33:20,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154874436
6.08.2016 17:34:21,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151423455
6.08.2016 17:35:16,ОАО "Барановичская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151889804
6.08.2016 18:27:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,206301900
6.08.2016 18:28:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,207083100
6.08.2016 18:28:26,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218931300
6.08.2016 18:28:44,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216066900
6.08.2016 18:29:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217303800
6.08.2016 18:29:15,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218801100
6.08.2016 18:29:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216262200
6.08.2016 18:29:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218280300
6.08.2016 18:30:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214439400
6.08.2016 18:30:18,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216783000
6.08.2016 18:30:31,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217238700
6.08.2016 18:30:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216066900
6.08.2016 18:31:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213462900
6.08.2016 18:31:23,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212942100
6.08.2016 18:31:42,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216197100
6.08.2016 18:31:56,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219582300
6.08.2016 18:32:13,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215611200
6.08.2016 18:32:30,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217564200
6.08.2016 18:32:49,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215415900
6.08.2016 18:33:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218736000
6.08.2016 18:33:20,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216717900
6.08.2016 18:33:39,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,220103100
6.08.2016 18:34:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,221079600
6.08.2016 18:35:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213723300
6.08.2016 18:35:15,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215871600
6.08.2016 18:35:31,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,205390500
6.08.2016 18:35:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216066900
6.08.2016 18:36:00,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219582300
6.08.2016 18:36:12,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213788400
6.08.2016 18:36:25,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213202500
6.08.2016 18:38:24,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,217889700
6.08.2016 18:38:38,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215546100
6.08.2016 18:38:58,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219647400
6.08.2016 18:39:13,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214374300
6.08.2016 18:39:27,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213397800
6.08.2016 18:39:46,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,206692500
6.08.2016 18:40:02,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213918600
6.08.2016 18:40:25,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213332700
6.08.2016 18:40:39,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214830000
6.08.2016 18:40:55,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216522600
6.08.2016 18:41:12,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215806500
6.08.2016 18:41:36,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215741400
6.08.2016 18:41:49,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199987200
6.08.2016 18:42:05,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219321900
6.08.2016 18:42:19,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214048800
6.08.2016 21:35:24,ОАО "Барановичский райагросервис",СУЛЬФАТ АММОНИЯ,81582278
6.08.2016 21:36:57,ОАО "Пружанский райагросервис",КАРБАМИД,227011200
6.08.2016 21:38:11,ОАО "Пружанский райагросервис",КАРБАМИД,226801651
6.08.2016 21:39:12,ОАО "Боровое-2003",КАРБАМИД,226033306
6.08.2016 21:45:37,ОАО "Жлобинсельхозхимия ",КАРБАМИД,139280102
6.08.2016 21:46:15,ОАО "Жлобинсельхозхимия ",КАРБАМИД,149338445
6.08.2016 21:47:19,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,139908749
6.08.2016 21:47:56,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,139419802
6.08.2016 21:49:12,ОАО "Барановичский райагросервис",КАРБАМИД,142702733
6.08.2016 22:01:10,ОАО "Гомельхимагро",КАРБАМИД,226871501
6.08.2016 22:09:44,ОАО "Гомельхимагро",КАРБАМИД,225823757
6.08.2016 22:17:35,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,105855750
6.08.2016 22:18:30,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,134089550
6.08.2016 22:44:15,ОАО "Гомельхимагро",КАРБАМИД,225893606
6.08.2016 22:46:11,ОАО "Гомельский химический завод",Аммиак жидкий технический,128512222
6.08.2016 22:48:02,ОАО "Гомельский химический завод",Аммиак жидкий технический,130538117
