1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,226328341
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,228302989
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,226580423
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,230277638
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,228008893
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,224605775
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,228134934
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,219354050
1.06.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,225866189
1.06.2016 04:56:18,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110230211
1.06.2016 04:57:16,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,124375071
1.06.2016 04:57:56,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207063308
1.06.2016 04:58:45,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205941689
1.06.2016 04:59:23,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,102939688
1.06.2016 05:00:03,ОАО "Толочинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,196470240
1.06.2016 05:00:40,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД ГРАНУЛИРОВАННЫЙ,109856338
1.06.2016 05:01:17,ГУП "Облсельхозтехника",КАРБАМИД,190398368
1.06.2016 05:05:00,ГУП "Облсельхозтехника",КАРБАМИД,188128256
1.06.2016 05:05:35,ГУП "Облсельхозтехника",КАРБАМИД,189350624
1.06.2016 05:06:10,ГУП "Облсельхозтехника",КАРБАМИД,189408832
1.06.2016 05:06:52,ГУП "Облсельхозтехника",КАРБАМИД,190864032
1.06.2016 05:07:38,ГУП "Облсельхозтехника",КАРБАМИД,189117792
1.06.2016 05:08:20,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,114155877
1.06.2016 05:08:58,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,115339808
1.06.2016 05:09:58,ОАО "Шарковщинский агротехсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,111040269
1.06.2016 05:10:32,ГУП "Облсельхозтехника",КАРБАМИД,120141312
1.06.2016 05:11:14,ГУП "Облсельхозтехника",КАРБАМИД,121654720
1.06.2016 05:11:53,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,106304545
1.06.2016 05:12:30,ГУП "Облсельхозтехника",КАРБАМИД,191678944
1.06.2016 05:13:13,ГУП "Облсельхозтехника",КАРБАМИД,104308736
1.06.2016 05:13:51,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,85341830
1.06.2016 05:14:31,ОАО "Чашникский агросервис",СУЛЬФАТ АММОНИЯ,83869339
1.06.2016 05:15:09,КУСХП "Приднепровский",СУЛЬФАТ АММОНИЯ,80877362
1.06.2016 05:15:49,ОАО "Дубровенский райагросервис",СУЛЬФАТ АММОНИЯ,87252936
1.06.2016 05:16:28,КУ(СХ)П им.Черняховского,СУЛЬФАТ АММОНИЯ,66606730
1.06.2016 05:17:04,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135800749
1.06.2016 05:17:58,ОАО "Рапс",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132111412
1.06.2016 05:18:39,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140858042
1.06.2016 05:19:19,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137666144
1.06.2016 05:19:58,ОАО "Ушачский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133810994
1.06.2016 05:20:34,ОАО "Полоцкий агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133935354
1.06.2016 05:21:09,ОАО "Полоцкий агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
1.06.2016 05:21:50,ОАО "Россонский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
1.06.2016 05:22:32,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138122129
1.06.2016 05:23:21,ОАО "Поставский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136215281
1.06.2016 05:23:56,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134930231
1.06.2016 05:24:37,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136215281
1.06.2016 05:25:14,ОАО "Витебский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139075553
1.06.2016 05:25:47,ОАО "Витебский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138868287
1.06.2016 05:26:20,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137293065
