1.05.2016 05:14:03,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138122129
1.05.2016 05:16:03,ОАО "Городец - Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117892958
1.05.2016 05:16:49,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
1.05.2016 05:17:14,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133686635
1.05.2016 05:17:49,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
1.05.2016 05:18:14,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135593483
1.05.2016 05:18:42,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
1.05.2016 05:19:07,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
1.05.2016 05:19:33,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138412302
1.05.2016 05:20:06,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135925108
1.05.2016 05:20:37,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137334518
1.05.2016 05:21:03,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137583237
1.05.2016 05:21:29,ОАО "Агро-сад Рассвет",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133147743
1.05.2016 05:22:34,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
1.05.2016 05:23:00,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138205035
1.05.2016 05:23:24,ОАО "Сенненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,133479368
1.05.2016 05:23:52,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,100004083
1.05.2016 05:24:15,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99346162
1.05.2016 05:24:41,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,92892264
1.05.2016 05:25:19,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,66982685
1.05.2016 05:25:44,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,80987016
1.05.2016 05:26:09,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,98196896
1.05.2016 05:26:39,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,186905888
1.05.2016 05:27:06,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,188302880
1.05.2016 05:29:24,СПК "Орехово",КАРБАМИД,188943168
1.05.2016 05:29:52,ОАО "Гомельский химический завод",КАРБАМИД,188826752
1.05.2016 05:30:50,ОАО "Агро-Мотоль",КАРБАМИД,168453952
1.05.2016 05:33:02,КСХУП "Племптицезавод "Белорусский"",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207250244
1.05.2016 05:34:12,ОАО "Оршанский райагросервис",КАРБАМИД,186032768
1.05.2016 05:34:34,ОАО "Оршанский райагросервис",КАРБАМИД,189641664
1.05.2016 05:35:04,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,189553591
1.05.2016 05:35:38,ОАО "Оршанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201392901
1.05.2016 05:36:00,ОАО "Новая жизнь",КАРБАМИД ГРАНУЛИРОВАННЫЙ,164504102
1.05.2016 05:36:23,ОАО "Ушачский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,188743533
1.05.2016 05:37:06,ОАО "Светлогорский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,113158883
1.05.2016 05:37:30,ОАО "Ружаны-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208309551
