5.08.2016 18:24:34,АО "КЛАСКО",КАРБАМИД,242111447
5.08.2016 18:24:43,АО "КЛАСКО",КАРБАМИД,237581767
5.08.2016 18:24:53,АО "КЛАСКО",КАРБАМИД,214329442
5.08.2016 18:25:05,АО "КЛАСКО",КАРБАМИД,212743952
5.08.2016 18:25:17,АО "КЛАСКО",КАРБАМИД,215612715
5.08.2016 18:25:26,АО "КЛАСКО",КАРБАМИД,232674613
5.08.2016 18:25:37,АО "КЛАСКО",КАРБАМИД,235694400
5.08.2016 18:25:46,АО "КЛАСКО",КАРБАМИД,212140028
5.08.2016 18:25:54,АО "КЛАСКО",КАРБАМИД,240224080
5.08.2016 18:29:50,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,248233752
5.08.2016 18:30:05,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,255818894
5.08.2016 18:30:18,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,253184056
5.08.2016 18:30:30,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,255180146
5.08.2016 18:34:20,ИП Денисенко В.П.,Двуокись углерода жидкая,140800
5.08.2016 18:40:21,ОАО "Мостовдрев",КАРБАМИД,71521756
6.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,251623609
6.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,252100922
6.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,255283010
6.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,254407936
6.08.2016 00:00:00,ООО "Торговый дом" Украгроинвест ЛТД",СУЛЬФАТ АММОНИЯ,136128032
6.08.2016 00:00:00,ООО "Торговый дом" Украгроинвест ЛТД",СУЛЬФАТ АММОНИЯ,131281441
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,4478993326
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,2282166432
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,5263883090
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,141073471
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,61226081
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,3798714367
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,5171637744
6.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,3063627665
