27.01.2016 04:10:00,ОАО "Прудники-Агро",КАРБАМИД,155205811
27.01.2016 04:11:00,ГУП "Облсельхозтехника",КАРБАМИД,157049841
27.01.2016 04:12:00,ОАО "Минскоблагросервис",КАРБАМИД,150134730
27.01.2016 04:13:00,ОАО "Забашевичи",КАРБАМИД,152977609
27.01.2016 04:14:00,ОАО "Мядельагросервис",КАРБАМИД,157510848
27.01.2016 04:15:00,ОАО "Занарочанский",КАРБАМИД,136458179
27.01.2016 04:16:00,ОАО "Сватки",КАРБАМИД,155436315
27.01.2016 04:17:00,ОАО "Сватки",КАРБАМИД,133615300
27.01.2016 04:18:00,ОАО "Занарочанский",КАРБАМИД,137457028
27.01.2016 08:10:00,ОАО "Калинковичирайагросервис",КАРБАМИД,246177930
27.01.2016 08:10:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,161025552
27.01.2016 08:10:00,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167386549
27.01.2016 08:10:00,ОАО "Калинковичирайагросервис",КАРБАМИД,243949728
27.01.2016 08:10:00,ОАО "Слуцкий Агросервис",КАРБАМИД,243949728
27.01.2016 08:10:00,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168156024
27.01.2016 08:10:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,151671421
27.01.2016 08:10:00,ОАО "Слуцкий Агросервис",КАРБАМИД,244794908
27.01.2016 08:10:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,252171026
27.01.2016 08:10:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,253016206
27.01.2016 08:10:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,140752507
27.01.2016 08:10:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,115835056
27.01.2016 08:10:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165129421
27.01.2016 08:10:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,152374273
27.01.2016 08:10:00,ОАО "Парохонское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166565775
27.01.2016 08:10:00,ОАО "Минскоблагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167130057
27.01.2016 08:10:00,ОАО "Стародорожский райагросервис",КАРБАМИД,247407283
