7.07.2016 19:08:21,ЗАО "Экохема",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146214806
7.07.2016 19:08:33,ЗАО "Экохема",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126963408
7.07.2016 19:11:42,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143330112
7.07.2016 19:14:06,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143178646
7.07.2016 19:15:13,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142075108
7.07.2016 19:18:00,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142291488
7.07.2016 19:19:01,БЕЛОР ПОЛЬСКА СП.З.О.О.,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142854076
7.07.2016 21:06:14,КСУП "Спутник-Агро",СУЛЬФАТ АММОНИЯ,68329858
7.07.2016 21:07:49,ОАО "Косино",СУЛЬФАТ АММОНИЯ,71744784
7.07.2016 21:08:15,ОАО "Камено",СУЛЬФАТ АММОНИЯ,76757520
7.07.2016 21:08:45,ОАО "Столинрайагросервис",КАРБАМИД,100117760
7.07.2016 21:09:15,ОАО "Столинрайагросервис",КАРБАМИД,110711616
7.07.2016 21:09:43,ОАО "Кобринрайагросервис",КАРБАМИД,111933984
7.07.2016 21:10:14,ОАО "Кобринрайагросервис",КАРБАМИД,119151776
7.07.2016 22:04:26,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,166683238
7.07.2016 22:04:48,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,200953362
7.07.2016 22:05:09,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,201209110
7.07.2016 22:05:27,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,197500775
7.07.2016 22:05:44,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,198331954
7.07.2016 22:06:02,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,197500775
7.07.2016 22:06:17,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,194879366
7.07.2016 22:06:37,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,199163132
7.07.2016 22:06:51,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,207155232
7.07.2016 22:07:08,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,198076206
7.07.2016 22:07:24,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,195710545
7.07.2016 22:07:39,BARTER S.A.,КАРБАМИД ГРАНУЛИРОВАННЫЙ,176273758
7.07.2016 22:32:20,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),552223956
7.07.2016 22:32:46,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),550964346
7.07.2016 22:33:13,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),551384123
8.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,1407414174
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,196548295
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,197338622
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,196487501
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,184875770
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,190286472
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,188766612
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,189921706
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,192171098
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,190408061
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,311850372
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,369420859
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,366505161
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,408566204
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,366505161
8.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,399107964
8.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,397795577
8.07.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,399179079
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,358682557
8.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,397795577
8.07.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),547147796
8.07.2016 00:00:00,ЗАО "Бест Ферт",КАРБАМИД,193386986
