26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,79538370
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76222096
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,56872807
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76953243
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,74211441
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,58439551
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,58256764
26.09.2016 00:00:00,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76770456
26.09.2016 00:00:00,РУП "Белоруснефть-Гомельоблнефтепродукт",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,818815902
26.09.2016 05:15:28,ОАО "Белшина",ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,914588021
26.09.2016 05:16:49,ОАО "Гомельский химический завод",Аммиак жидкий технический,144638641
26.09.2016 05:17:16,ОАО "Гомельский химический завод",Аммиак жидкий технический,148565648
26.09.2016 05:17:45,ОАО "Гомельский химический завод",Аммиак жидкий технический,141005242
26.09.2016 05:18:10,ОАО "Гомельский химический завод",Аммиак жидкий технический,147611422
26.09.2016 07:50:15,ОАО "Минский тракторный завод",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,105227407
26.09.2016 08:57:25,ОАО "СПМК-4",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,2104548
26.09.2016 09:18:22,Унитарное предприятие "АзотСервис",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3278450
26.09.2016 09:18:22,Унитарное предприятие "АзотСервис",ПРЕ. РЖАВЧИНЫ "АНКОР -1" 30 л П/ЭТ КА,1452516
26.09.2016 09:18:22,Унитарное предприятие "АзотСервис",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,850770
26.09.2016 09:18:22,Унитарное предприятие "АзотСервис",АММОФОСКАМИД  МАРКА NPK 5-16-35 по 3 кг пакет,919200
26.09.2016 09:24:03,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,42386396
26.09.2016 09:30:24,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1977102
26.09.2016 09:44:33,Ф-л "Автопарк N 4 " ОАО "Гроднооблавтотранс",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,14682894
26.09.2016 10:01:49,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,530442
26.09.2016 10:10:29,ОАО "Гродно Азот" Котельный цех,ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,322464
26.09.2016 10:12:39,ОАО "Новогрудский завод газовой аппаратуры",КИСЛОТА СЕРНАЯ аккумуляторная,445566
26.09.2016 10:41:15,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1401024
26.09.2016 10:46:37,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,34597
26.09.2016 10:53:55,ОАО "Витебскдрев",КАРБАМИД,59169942
26.09.2016 10:55:37,ОАО "Гроднопромстрой" завод ЖБК,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,6362587
26.09.2016 11:01:03,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,602775
26.09.2016 11:18:15,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28625308
26.09.2016 11:30:29,УПТК ОАО "ДСТ N6",Двуокись углерода жидкая,28037
26.09.2016 11:32:32,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2626920
26.09.2016 11:33:42,ОАО "БЭЗ",Двуокись углерода жидкая,981288
26.09.2016 11:34:16,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Двуокись углерода жидкая,105138
26.09.2016 11:37:53,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),437820
26.09.2016 11:38:40,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6670422
26.09.2016 11:45:40,ОАО "Могилевлифтмаш",Двуокись углерода жидкая,4205520
26.09.2016 11:48:42,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,13228488
26.09.2016 11:50:51,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4903584
26.09.2016 12:01:12,ОАО "Управляющая компания холдинга "Лидсельмаш",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),796880
26.09.2016 12:03:49,ЗАО "БРК",КАРБАМИД,1547150
26.09.2016 12:20:31,ОАО "Мостовдрев",КАРБАМИД,21715902
26.09.2016 12:46:32,ЧПТУП "АГИН",Двуокись углерода жидкая,514008
