2016-08-11 04:52:23,ОАО "Дрогичинский райагросервис",СУЛЬФАТ АММОНИЯ,92766946
2016-08-11 04:53:14,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,102259814
2016-08-11 04:54:06,ОАО "Новоселки-Лучай",КАРБАМИД ГРАНУЛИРОВАННЫЙ,214478455
2016-08-11 04:54:57,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201143652
2016-08-11 04:55:48,ОАО "Александрийское",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204820070
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,3276540
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,81633600
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),11096880
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),27400900
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,2829420
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),1521900
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),834120
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),752600
2016-08-11 07:30:38,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),620070
2016-08-11 07:34:37,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,4914810
2016-08-11 07:34:37,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1668240
2016-08-11 07:34:37,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),752600
2016-08-11 07:34:37,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),620070
2016-08-11 07:34:37,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,13605600
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,11140236
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),760950
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1835064
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),1505200
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),2066900
2016-08-11 07:38:00,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),9709770
2016-08-11 07:41:33,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,20408400
2016-08-11 07:41:33,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),9709770
2016-08-11 07:41:33,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,8191350
2016-08-11 07:58:54,ОАО "Минский тракторный завод",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,105227407
2016-08-11 08:43:08,УП "Бакалея",БЕЛВИТО в 1 л бутылках,11048994
2016-08-11 08:43:08,УП "Бакалея",ФУНГИЦИД "АЗОФОС" в 0.5 л бут. по 0.58кг марка М,13945800
